827	12	1.89939e-275	0.112402
532	24	2.31595e-68	0.161456
686	17	4.63699e-91	0.13499
767	14	1.054e-181	0.121933
593	21	1.14633e-58	0.150674
572	22	9.8989e-62	0.15435
712	16	2.45623e-115	0.13078
739	15	1.84912e-145	0.126433
860	11	0	0.107325
478	27	8.78911e-77	0.171573
552	23	8.69822e-65	0.157943
638	19	1.96657e-60	0.143044
797	13	2.05545e-225	0.117264
828	12	1.91373e-276	0.112403
662	18	5.36325e-73	0.139075
514	25	2.31023e-71	0.164896
496	26	7.74688e-74	0.168268
768	14	1.57458e-182	0.121934
861	11	0	0.107327
713	16	5.54232e-116	0.130781
740	15	3.37903e-146	0.126434
573	22	5.78159e-62	0.154351
616	20	1.48287e-55	0.146909
462	28	5.11748e-80	0.174819
798	13	2.51516e-226	0.117265
829	12	1.92264e-277	0.112405
553	23	3.00536e-65	0.157944
663	18	1.95042e-73	0.139076
446	29	4.22614e-83	0.178005
769	14	2.3442e-183	0.121935
688	17	3.69995e-92	0.134992
497	26	8.90047e-74	0.168269
741	15	6.15116e-147	0.126435
595	21	5.56908e-59	0.150676
799	13	3.06807e-227	0.117266
830	12	1.92603e-278	0.112406
640	19	4.85102e-61	0.143046
463	28	4.33729e-84	0.174819
554	23	3.8395e-68	0.157945
480	27	9.16104e-79	0.171575
664	18	7.0484e-74	0.139077
770	14	3.47804e-184	0.121937
689	17	1.0372e-92	0.134993
447	29	4.32519e-85	0.178006
742	15	1.11548e-147	0.126437
715	16	2.78534e-117	0.130784
800	13	3.73085e-228	0.117268
831	12	1.9239e-279	0.112408
596	21	1.84646e-59	0.150677
618	20	1.06465e-55	0.146911
575	22	2.16346e-63	0.154353
641	19	2.37727e-61	0.143047
771	14	5.14264e-185	0.121938
464	28	4.99906e-80	0.17482
481	27	4.20455e-77	0.171576
690	17	2.89292e-93	0.134994
743	15	2.01519e-148	0.126438
716	16	6.20377e-118	0.130785
832	12	1.91627e-280	0.112409
517	25	1.01058e-70	0.164899
448	29	5.31324e-83	0.178007
597	21	3.73903e-61	0.150678
619	20	8.68658e-56	0.146912
576	22	3.68906e-62	0.154354
642	19	1.15481e-61	0.143048
772	14	7.57797e-186	0.121939
666	18	9.0338e-75	0.139079
556	23	9.05039e-65	0.157947
691	17	8.02829e-94	0.134995
744	15	3.62676e-149	0.126439
833	12	1.90322e-281	0.11241
802	13	5.46555e-230	0.117271
482	27	9.26397e-77	0.171577
518	25	4.45187e-71	0.1649
598	21	9.8982e-60	0.150679
620	20	6.92629e-56	0.146913
537	24	1.02106e-68	0.161461
773	14	1.11286e-186	0.121941
667	18	3.20422e-75	0.13908
834	12	1.88486e-282	0.112412
692	17	2.21684e-94	0.134997
803	13	6.5845e-231	0.117272
718	16	3.03815e-119	0.130788
466	28	1.91405e-80	0.174822
483	27	4.10682e-77	0.171578
774	14	1.62872e-187	0.121942
644	19	2.65532e-62	0.14305
538	24	1.16586e-68	0.161462
578	22	1.09346e-61	0.154356
450	29	6.06952e-84	0.178009
835	12	1.86137e-283	0.112413
804	13	7.90798e-232	0.117273
693	17	6.09088e-95	0.134998
719	16	6.68033e-120	0.130789
558	23	5.56895e-65	0.157949
775	14	2.37565e-188	0.121943
484	27	1.04676e-78	0.171579
622	20	4.13128e-56	0.146915
600	21	8.47909e-59	0.150681
836	12	1.83294e-284	0.112415
520	25	4.59418e-71	0.164902
805	13	9.46816e-233	0.117275
747	15	2.0667e-151	0.126443
694	17	1.66521e-95	0.134999
720	16	1.46264e-120	0.13079
502	26	2.06124e-74	0.168273
559	23	5.85404e-66	0.15795
776	14	3.45339e-189	0.121945
837	12	1.79983e-285	0.112416
623	20	3.09715e-56	0.146916
806	13	1.13012e-233	0.117276
601	21	1.18245e-58	0.150682
646	19	5.90199e-63	0.143053
748	15	3.66377e-152	0.126444
670	18	1.37828e-76	0.139084
521	25	1.02179e-70	0.164903
721	16	3.18882e-121	0.130791
540	24	1.05388e-67	0.161463
503	26	9.04916e-75	0.168274
452	29	7.50617e-83	0.178011
777	14	5.00313e-190	0.121946
560	23	1.14894e-65	0.157951
838	12	1.76231e-286	0.112417
807	13	1.34476e-234	0.117277
749	15	6.47072e-153	0.126445
647	19	2.74803e-63	0.143054
602	21	1.29803e-58	0.150683
671	18	4.77108e-77	0.139085
722	16	6.92288e-122	0.130792
696	17	1.22635e-96	0.135001
469	28	6.01506e-80	0.174825
581	22	2.75597e-63	0.154359
522	25	7.10857e-71	0.164904
541	24	5.97558e-68	0.161464
778	14	7.22395e-191	0.121947
839	12	1.72069e-287	0.112419
561	23	6.61847e-65	0.157952
808	13	1.59526e-235	0.117279
750	15	1.13856e-153	0.126447
625	20	1.64758e-56	0.146918
648	19	1.26907e-63	0.143055
723	16	1.49662e-122	0.130794
697	17	3.30362e-97	0.135002
582	22	1.00603e-62	0.15436
470	28	1.31654e-81	0.174826
779	14	1.03955e-191	0.121948
840	12	1.67532e-288	0.11242
809	13	1.88663e-236	0.11728
505	26	9.19004e-74	0.168276
562	23	1.07194e-64	0.157953
751	15	1.99589e-154	0.126448
454	29	4.56142e-84	0.178013
724	16	3.22189e-123	0.130795
673	18	5.61542e-78	0.139087
698	17	8.85615e-98	0.135004
604	21	8.15894e-59	0.150685
841	12	1.62654e-289	0.112422
583	22	5.3938e-62	0.154361
810	13	2.22438e-237	0.117281
524	25	2.02668e-71	0.164906
543	24	1.96899e-68	0.161466
752	15	3.48584e-155	0.126449
563	23	8.80872e-65	0.157954
725	16	6.90699e-124	0.130796
650	19	2.6417e-64	0.143057
699	17	2.36259e-98	0.135005
455	29	6.35859e-83	0.178013
842	12	1.57475e-290	0.112423
781	14	2.13119e-193	0.121951
811	13	2.61461e-238	0.117283
584	22	1.00244e-61	0.154362
753	15	6.06551e-156	0.12645
472	28	8.50762e-80	0.174828
726	16	1.47453e-124	0.130797
564	23	3.08833e-65	0.157955
700	17	6.27236e-99	0.135006
843	12	1.52032e-291	0.112424
628	20	5.63217e-57	0.146921
782	14	3.03622e-194	0.121952
606	21	1.06885e-59	0.150688
812	13	3.06393e-239	0.117284
456	29	5.7648e-83	0.178014
585	22	1.13625e-61	0.154364
754	15	1.05153e-156	0.126452
545	24	1.05152e-67	0.161468
526	25	9.54474e-71	0.164908
490	27	8.22753e-77	0.171584
727	16	3.1348e-125	0.130798
844	12	1.46366e-292	0.112426
473	28	3.13064e-80	0.174829
701	17	1.65722e-99	0.135007
783	14	4.31118e-195	0.121954
652	19	5.32704e-65	0.143059
565	23	2.71575e-69	0.157956
629	20	3.81649e-57	0.146923
813	13	3.57955e-240	0.117285
508	26	7.3968e-74	0.168279
607	21	4.25322e-62	0.150689
755	15	1.81625e-157	0.126453
457	29	1.71383e-84	0.178015
586	22	8.44201e-62	0.154365
845	12	1.40517e-293	0.112427
728	16	6.63689e-126	0.1308
546	24	5.34172e-68	0.161469
784	14	6.10119e-196	0.121955
702	17	4.35757e-100	0.135008
677	18	7.2473e-80	0.139092
814	13	4.16927e-241	0.117287
653	19	2.36428e-65	0.14306
630	20	2.54807e-57	0.146924
566	23	2.99058e-65	0.157957
608	21	1.34237e-59	0.15069
509	26	9.56821e-74	0.16828
756	15	3.1256e-158	0.126454
846	12	1.34525e-294	0.112429
587	22	3.50256e-62	0.154366
729	16	1.39934e-126	0.130801
458	29	3.58618e-83	0.178016
785	14	8.60583e-197	0.121956
815	13	4.84143e-242	0.117288
678	18	2.40746e-80	0.139093
654	19	1.04127e-65	0.143061
631	20	1.67691e-57	0.146925
492	27	1.63165e-77	0.171586
567	23	8.78248e-65	0.157958
475	28	6.69917e-80	0.17483
757	15	5.35917e-159	0.126455
847	12	1.2843e-295	0.11243
730	16	2.93825e-127	0.130802
786	14	1.20985e-197	0.121958
816	13	5.60497e-243	0.117289
704	17	2.96997e-101	0.135011
679	18	7.95138e-81	0.139094
655	19	4.55109e-66	0.143063
548	24	2.38063e-68	0.161471
632	20	1.08828e-57	0.146926
758	15	9.15532e-160	0.126457
568	23	1.10878e-64	0.157959
848	12	1.22269e-296	0.112431
610	21	8.86735e-59	0.150692
476	28	7.40495e-80	0.174831
787	14	1.69527e-198	0.121959
817	13	6.46936e-244	0.117291
589	22	1.01632e-62	0.154368
705	17	7.69864e-102	0.135012
680	18	2.61122e-81	0.139095
656	19	1.97416e-66	0.143064
460	29	2.18275e-83	0.178018
849	12	1.16081e-297	0.112433
530	25	1.06049e-70	0.164912
569	23	7.45778e-65	0.15796
611	21	1.27443e-58	0.150693
494	27	7.35366e-77	0.171588
788	14	2.36763e-199	0.12196
818	13	7.44458e-245	0.117292
732	16	1.2796e-128	0.130804
477	28	8.94501e-81	0.174832
512	26	6.66676e-74	0.168283
706	17	1.9862e-102	0.135013
590	22	5.31309e-62	0.154369
681	18	8.52658e-82	0.139096
850	12	1.099e-298	0.112434
760	15	2.64288e-161	0.126459
634	20	4.40197e-58	0.146928
550	24	1.06266e-67	0.161473
461	29	8.41481e-84	0.178019
819	13	8.54107e-246	0.117293
612	21	1.51835e-58	0.150694
733	16	2.654e-129	0.130806
495	27	6.55383e-78	0.171589
707	17	5.10025e-103	0.135014
478	28	2.22111e-80	0.174833
851	12	1.0376e-299	0.112436
761	15	4.46594e-162	0.12646
658	19	3.6323e-67	0.143066
635	20	2.74549e-58	0.146929
820	13	9.76969e-247	0.117295
790	14	4.57279e-201	0.121963
551	24	5.36085e-68	0.161474
734	16	5.48228e-130	0.130807
613	21	1.55685e-58	0.150695
532	25	4.03285e-72	0.164914
571	23	1.73734e-66	0.157962
462	29	6.818e-83	0.17802
708	17	1.30354e-103	0.135015
852	12	9.76925e-301	0.112437
496	27	2.5549e-77	0.17159
683	18	8.93888e-83	0.139099
762	15	7.51929e-163	0.126462
592	22	1.2101e-61	0.154371
659	19	1.5409e-67	0.143067
821	13	1.11416e-247	0.117296
791	14	6.32385e-202	0.121964
636	20	1.69092e-58	0.14693
735	16	1.12787e-130	0.130808
552	24	2.49799e-69	0.161475
614	21	1.38829e-58	0.150696
853	12	9.17259e-302	0.112438
572	23	4.26408e-65	0.157963
709	17	3.31612e-104	0.135017
463	29	5.36732e-83	0.178021
763	15	1.26146e-163	0.126463
497	27	9.07286e-77	0.171591
593	22	9.99269e-62	0.154372
822	13	1.26682e-248	0.117298
792	14	8.71691e-203	0.121965
515	26	5.71357e-76	0.168286
480	28	5.2232e-80	0.174835
637	20	1.02868e-58	0.146931
736	16	2.31099e-131	0.130809
854	12	8.58866e-303	0.11244
615	21	1.06538e-58	0.150697
710	17	8.39687e-105	0.135018
573	23	9.85381e-65	0.157964
764	15	2.10865e-164	0.126464
685	18	9.16378e-84	0.139101
823	13	1.4361e-249	0.117299
464	29	6.99543e-85	0.178021
793	14	1.19765e-203	0.121967
661	19	2.71321e-68	0.143069
594	22	5.25397e-62	0.154373
498	27	6.55629e-77	0.171592
737	16	4.71613e-132	0.130811
638	20	6.18315e-59	0.146932
855	12	8.01978e-304	0.112441
481	28	1.0708e-82	0.174836
711	17	2.11638e-105	0.135019
616	21	6.75995e-59	0.150698
765	15	3.51217e-165	0.126465
824	13	1.62317e-250	0.1173
686	18	2.90977e-84	0.139102
794	14	1.64014e-204	0.121968
662	19	1.12631e-68	0.14307
595	22	1.06154e-62	0.154374
856	12	7.46803e-305	0.112443
639	20	3.67302e-59	0.146933
517	26	1.02517e-73	0.168287
712	17	5.30966e-106	0.13502
482	28	4.62089e-80	0.174837
766	15	5.82897e-166	0.126467
825	13	1.82915e-251	0.117302
795	14	2.23885e-205	0.121969
575	23	7.01972e-65	0.157966
536	25	3.18763e-71	0.164918
857	12	6.93518e-306	0.112444
739	16	1.94056e-133	0.130813
596	22	1.64016e-63	0.154375
640	20	2.15688e-59	0.146934
466	29	7.51991e-83	0.178023
500	27	3.33185e-77	0.171593
713	17	1.326e-106	0.135021
767	15	9.63953e-167	0.126468
826	13	2.05516e-252	0.117303
518	26	5.43201e-74	0.168288
796	14	3.04623e-206	0.12197
618	21	7.51601e-60	0.1507
688	18	2.88581e-85	0.139104
858	12	6.42273e-307	0.112445
576	23	1.52815e-65	0.157967
664	19	1.90006e-69	0.143073
740	16	3.91282e-134	0.130814
537	25	1.30454e-72	0.164919
597	22	3.14464e-62	0.154376
641	20	1.25232e-59	0.146936
827	13	2.30226e-253	0.117304
768	15	1.58844e-167	0.126469
797	14	4.1314e-207	0.121972
501	27	9.39831e-77	0.171594
859	12	5.9319e-308	0.112447
484	28	2.92737e-80	0.174839
741	16	7.85819e-135	0.130815
665	19	7.72244e-70	0.143074
538	25	5.50049e-71	0.16492
828	13	2.57146e-254	0.117306
598	22	8.14437e-62	0.154377
769	15	2.60821e-168	0.12647
715	17	8.15727e-108	0.135024
798	14	5.5851e-208	0.121973
860	12	5.46364e-309	0.112448
690	18	2.80036e-86	0.139106
620	21	1.1063e-59	0.150702
520	26	4.05428e-74	0.16829
742	16	1.57192e-135	0.130817
666	19	3.11696e-70	0.143075
558	24	1.6089e-68	0.161481
578	23	4.47346e-65	0.157969
485	28	4.50262e-81	0.174839
829	13	2.86367e-255	0.117307
770	15	4.2675e-169	0.126472
716	17	2.00947e-108	0.135025
799	14	7.52606e-209	0.121974
861	12	5.01865e-310	0.11245
691	18	8.65306e-87	0.139108
621	21	3.84186e-59	0.150703
743	16	3.13196e-136	0.130818
503	27	1.14635e-78	0.171596
469	29	6.86393e-83	0.178026
667	19	1.24945e-70	0.143076
830	13	3.17971e-256	0.117308
771	15	6.95774e-170	0.126473
800	14	1.0109e-209	0.121976
717	17	4.92781e-109	0.135026
644	20	2.29525e-60	0.146939
600	22	1.26902e-61	0.154379
540	25	7.62107e-71	0.164921
692	18	2.65947e-87	0.139109
744	16	6.21568e-137	0.130819
622	21	7.74814e-59	0.150704
831	13	3.52026e-257	0.11731
668	19	4.97445e-71	0.143077
772	15	1.13039e-170	0.126474
801	14	1.35351e-210	0.121977
470	29	5.5286e-83	0.178027
718	17	1.20301e-109	0.135027
560	24	1.13439e-67	0.161483
645	20	1.27634e-60	0.14694
601	22	9.60478e-62	0.15438
541	25	1.04452e-71	0.164922
693	18	8.13023e-88	0.13911
745	16	1.22871e-137	0.13082
832	13	3.88586e-258	0.117311
623	21	1.22171e-58	0.150705
773	15	1.83005e-171	0.126475
802	14	1.80644e-211	0.121978
719	17	2.92369e-110	0.135028
505	27	9.57216e-77	0.171598
523	26	5.99258e-75	0.168293
581	23	7.78787e-65	0.157972
561	24	7.52026e-68	0.161484
646	20	7.02446e-61	0.146941
602	22	4.71202e-62	0.154381
694	18	2.47231e-88	0.139111
833	13	4.27688e-259	0.117312
542	25	1.35606e-71	0.164923
774	15	2.95237e-172	0.126477
803	14	2.40326e-212	0.12198
670	19	7.72667e-72	0.143079
720	17	7.07377e-111	0.135029
582	23	2.14275e-65	0.157973
647	20	3.8269e-61	0.146942
562	24	1.35655e-68	0.161485
834	13	4.69351e-260	0.117314
472	29	3.68335e-83	0.178029
747	16	4.74529e-139	0.130823
804	14	3.1871e-213	0.121981
625	21	2.04453e-58	0.150708
671	19	3.01481e-72	0.14308
721	17	1.70386e-111	0.135031
835	13	5.13571e-261	0.117315
648	20	2.06414e-61	0.146943
583	23	5.12609e-67	0.157974
748	16	9.27095e-140	0.130824
696	18	2.25026e-89	0.139113
604	22	2.09444e-63	0.154383
805	14	4.2132e-214	0.121982
776	15	7.60371e-174	0.126479
473	29	7.6741e-83	0.178029
544	25	1.08448e-70	0.164925
672	19	1.16856e-72	0.143081
490	28	8.16584e-80	0.174844
722	17	4.08591e-112	0.135032
836	13	5.60323e-262	0.117316
749	16	1.80424e-140	0.130825
697	18	6.73569e-90	0.139114
584	23	3.46361e-65	0.157975
806	14	5.55201e-215	0.121983
777	15	1.21389e-174	0.12648
605	22	3.14621e-62	0.154384
508	27	4.13899e-77	0.171601
474	29	2.53681e-83	0.17803
673	19	4.49975e-73	0.143082
723	17	9.75484e-113	0.135033
545	25	5.416e-71	0.164926
837	13	6.09556e-263	0.117318
491	28	6.20583e-80	0.174845
750	16	3.49769e-141	0.130826
650	20	5.83116e-62	0.146945
807	14	7.29316e-216	0.121985
778	15	1.93119e-175	0.126482
585	23	9.27083e-65	0.157976
606	22	8.09469e-62	0.154385
527	26	1.99261e-74	0.168297
509	27	9.67202e-77	0.171602
724	17	2.31866e-113	0.135034
838	13	6.61193e-264	0.117319
628	21	2.54579e-58	0.150711
475	29	5.57689e-84	0.178031
546	25	1.35356e-72	0.164927
751	16	6.7544e-142	0.130827
492	28	2.29002e-81	0.174846
808	14	9.55015e-217	0.121986
779	15	3.0617e-176	0.126483
586	23	1.22488e-64	0.157977
607	22	1.2479e-61	0.154386
566	24	9.52159e-68	0.161489
839	13	7.15129e-265	0.11732
725	17	5.48711e-114	0.135035
675	19	6.54309e-74	0.143085
510	27	5.57979e-77	0.171603
629	21	2.4854e-58	0.150712
752	16	1.29932e-142	0.130829
809	14	1.24663e-217	0.121987
476	29	6.46895e-83	0.178032
780	15	4.83723e-177	0.126484
700	18	1.75107e-91	0.139118
652	20	1.5855e-62	0.146947
493	28	3.41872e-80	0.174847
840	13	7.71232e-266	0.117322
587	23	9.78244e-65	0.157978
608	22	1.40932e-61	0.154387
726	17	1.29286e-114	0.135036
567	24	3.17174e-68	0.16149
676	19	2.47104e-74	0.143086
529	26	7.4889e-74	0.168299
630	21	2.33637e-58	0.150713
810	14	1.62217e-218	0.121989
781	15	7.6161e-178	0.126485
548	25	9.77648e-71	0.164929
701	18	5.13417e-92	0.139119
653	20	8.15253e-63	0.146948
477	29	6.23926e-83	0.178033
841	13	8.29339e-267	0.117323
494	28	8.78906e-80	0.174848
727	17	3.03292e-115	0.135038
588	23	4.10318e-65	0.157979
609	22	1.21933e-61	0.154388
677	19	9.27262e-75	0.143087
568	24	1.22898e-70	0.161491
811	14	2.10425e-219	0.12199
754	16	4.75301e-144	0.130831
631	21	2.12343e-58	0.150714
782	15	1.19501e-178	0.126487
530	26	1.03072e-73	0.1683
512	27	4.11005e-77	0.171605
702	18	1.49768e-92	0.13912
842	13	8.89259e-268	0.117324
654	20	4.15373e-63	0.14695
478	29	4.22166e-84	0.178034
728	17	7.08408e-116	0.135039
495	28	4.60199e-80	0.174848
589	23	2.08744e-66	0.15798
678	19	3.45756e-75	0.143088
812	14	2.72104e-220	0.121991
755	16	9.03859e-145	0.130832
783	15	1.86861e-179	0.126488
632	21	1.8719e-58	0.150715
843	13	9.50769e-269	0.117326
513	27	9.72595e-77	0.171605
655	20	2.09728e-63	0.146951
550	25	3.76699e-71	0.164931
729	17	1.6475e-116	0.13504
813	14	3.50767e-221	0.121993
679	19	1.28116e-75	0.143089
756	16	1.71229e-145	0.130833
590	23	1.47805e-65	0.157981
611	22	3.04939e-62	0.15439
784	15	2.91191e-180	0.126489
496	28	4.70655e-83	0.174849
633	21	1.60473e-58	0.150716
844	13	1.01362e-269	0.117327
704	18	1.25515e-93	0.139122
532	26	7.41153e-77	0.168302
656	20	1.04954e-63	0.146952
514	27	5.83605e-77	0.171606
730	17	3.81496e-117	0.135041
814	14	4.50762e-222	0.121994
757	16	3.23147e-146	0.130835
680	19	4.71754e-76	0.14309
785	15	4.52222e-181	0.12649
612	22	2.43112e-63	0.154391
845	13	1.07753e-270	0.117329
480	29	7.7711e-83	0.178036
497	28	5.00864e-80	0.17485
634	21	1.34067e-58	0.150717
705	18	3.60618e-94	0.139124
657	20	5.20613e-64	0.146953
815	14	5.77464e-223	0.121995
515	27	1.0875e-78	0.171607
758	16	6.07542e-147	0.130836
786	15	6.99913e-182	0.126492
681	19	1.72635e-76	0.143091
846	13	1.14221e-271	0.11733
613	22	6.68544e-63	0.154392
592	23	1.18056e-64	0.157983
706	18	1.03091e-94	0.139125
481	29	3.68758e-83	0.178037
572	24	6.26611e-68	0.161495
816	14	7.37487e-224	0.121996
658	20	2.56006e-64	0.146954
732	17	2.0194e-118	0.135044
787	15	1.07959e-182	0.126493
847	13	1.20731e-272	0.117331
682	19	6.27858e-77	0.143092
516	27	3.77965e-77	0.171608
553	25	1.07037e-70	0.164934
614	22	4.14287e-62	0.154393
593	23	1.22891e-64	0.157984
707	18	2.93239e-95	0.139126
636	21	8.72026e-59	0.150719
817	14	9.38941e-225	0.121998
573	24	6.98667e-69	0.161496
482	29	9.76224e-85	0.178038
733	17	4.61637e-119	0.135045
659	20	1.24811e-64	0.146955
788	15	1.65958e-183	0.126494
760	16	2.12327e-148	0.130838
848	13	1.27249e-273	0.117333
683	19	2.26949e-77	0.143094
554	25	9.57423e-71	0.164935
517	27	9.70678e-77	0.171609
708	18	8.29975e-96	0.139127
594	23	7.95047e-65	0.157985
818	14	1.19173e-225	0.121999
637	21	6.80821e-59	0.15072
734	17	1.05082e-119	0.135046
849	13	1.33738e-274	0.117334
761	16	3.94701e-149	0.13084
483	29	5.40026e-83	0.178038
500	28	2.82173e-81	0.174853
684	19	8.15359e-78	0.143095
536	26	6.98544e-75	0.168305
819	14	1.50793e-226	0.122
518	27	6.39502e-77	0.17161
616	22	1.36515e-61	0.154395
595	23	2.35437e-65	0.157986
638	21	5.20967e-59	0.150721
735	17	2.38186e-120	0.135047
850	13	1.4016e-275	0.117335
790	15	3.88209e-185	0.126497
762	16	7.30973e-150	0.130841
661	20	2.89219e-65	0.146957
575	24	7.19746e-68	0.161498
685	19	2.91164e-78	0.143096
484	29	7.26422e-83	0.178039
501	28	6.31304e-80	0.174854
820	14	1.90214e-227	0.122002
710	18	6.55105e-97	0.139129
556	25	1.6867e-72	0.164937
851	13	1.46474e-276	0.117337
736	17	5.37607e-121	0.135048
791	15	5.90747e-186	0.126498
596	23	5.24882e-68	0.157987
763	16	1.34868e-150	0.130842
662	20	1.37495e-65	0.146958
576	24	1.1912e-67	0.161499
686	19	1.03351e-78	0.143097
821	14	2.39206e-228	0.122003
502	28	8.4181e-80	0.174855
711	18	1.82697e-97	0.13913
852	13	1.5264e-277	0.117338
538	26	9.03374e-74	0.168307
792	15	8.95936e-187	0.126499
737	17	1.20832e-121	0.135049
618	22	1.48405e-61	0.154397
764	16	2.47912e-151	0.130843
640	21	2.88301e-59	0.150723
597	23	2.76989e-65	0.157988
520	27	3.15604e-77	0.171612
663	20	6.48303e-66	0.146959
822	14	2.99895e-229	0.122004
853	13	1.58617e-278	0.117339
712	18	5.07028e-98	0.139132
793	15	1.35424e-187	0.1265
503	28	2.12886e-80	0.174856
738	17	2.70444e-122	0.135051
765	16	4.54016e-152	0.130844
619	22	1.12226e-61	0.154398
641	21	2.08842e-59	0.150724
558	25	1.11658e-70	0.164939
598	23	8.51008e-65	0.157989
664	20	3.0321e-66	0.14696
521	27	9.53045e-77	0.171613
823	14	3.74832e-230	0.122005
688	19	1.27905e-79	0.143099
854	13	1.64364e-279	0.117341
578	24	3.76592e-68	0.161501
713	18	1.40029e-98	0.139133
794	15	2.04013e-188	0.126502
739	17	6.0277e-123	0.135052
766	16	8.28386e-153	0.130846
504	28	8.10322e-81	0.174857
620	22	6.39082e-62	0.154399
642	21	1.48766e-59	0.150725
540	26	3.22256e-74	0.168309
824	14	4.67065e-231	0.122007
855	13	1.6984e-280	0.117342
689	19	4.45981e-80	0.1431
522	27	7.23366e-77	0.171614
795	15	3.06317e-189	0.126503
740	17	1.33787e-123	0.135053
767	16	1.50587e-153	0.130847
825	14	5.80221e-232	0.122008
505	28	7.26908e-80	0.174858
666	20	6.47509e-67	0.146962
856	13	1.75007e-281	0.117343
541	26	1.63831e-75	0.16831
600	23	1.25563e-64	0.157991
560	25	2.47203e-71	0.164941
690	19	1.54595e-80	0.143101
796	15	4.5839e-190	0.126504
715	18	1.05266e-99	0.139135
768	16	2.72734e-154	0.130848
826	14	7.18603e-233	0.122009
857	13	1.79825e-282	0.117345
644	21	7.19592e-60	0.150728
622	22	8.14085e-64	0.154401
667	20	2.95701e-67	0.146964
601	23	7.90882e-65	0.157992
691	19	5.3277e-81	0.143102
797	15	6.83685e-191	0.126505
716	18	2.86544e-100	0.139136
769	16	4.92145e-155	0.130849
742	17	6.50914e-125	0.135055
524	27	2.28498e-77	0.171616
581	24	9.3901e-68	0.161504
827	14	8.87289e-234	0.122011
858	13	1.8426e-283	0.117346
645	21	4.89162e-60	0.150729
623	22	8.58238e-63	0.154402
668	20	1.33992e-67	0.146965
798	15	1.01633e-191	0.126507
692	19	1.82542e-81	0.143104
602	23	2.3771e-65	0.157993
717	18	7.76277e-101	0.139137
562	25	5.71483e-71	0.164943
770	16	8.84816e-156	0.13085
743	17	1.42687e-125	0.135056
490	29	3.4623e-83	0.178045
828	14	1.09226e-234	0.122012
859	13	1.88278e-284	0.117347
582	24	1.24344e-67	0.161505
646	21	3.27705e-60	0.15073
799	15	1.50584e-192	0.126508
693	19	6.21842e-82	0.143105
771	16	1.58498e-156	0.130852
744	17	3.11497e-126	0.135058
829	14	1.34052e-235	0.122013
508	28	1.38235e-80	0.17486
860	13	1.91847e-285	0.117349
491	29	7.92558e-83	0.178046
583	24	8.87917e-68	0.161506
526	27	8.27413e-77	0.171617
800	15	2.22375e-193	0.126509
647	21	2.16455e-60	0.150731
670	20	2.68855e-68	0.146967
625	22	9.18184e-62	0.154405
694	19	2.10623e-82	0.143106
772	16	2.82883e-157	0.130853
719	18	5.61654e-102	0.139139
745	17	6.77236e-127	0.135059
830	14	1.64024e-236	0.122015
604	23	2.48875e-65	0.157995
861	13	1.9494e-286	0.11735
564	25	9.52181e-71	0.164945
545	26	6.15587e-75	0.168314
509	28	7.90899e-80	0.174861
492	29	3.3954e-83	0.178046
801	15	3.27313e-194	0.12651
527	27	1.41716e-77	0.171618
648	21	1.4102e-60	0.150732
671	20	1.19068e-68	0.146968
773	16	5.03049e-158	0.130854
831	14	2.00095e-237	0.122016
746	17	1.46639e-127	0.13506
605	23	8.10515e-65	0.157996
565	25	2.72404e-71	0.164945
546	26	2.08188e-74	0.168315
802	15	4.80188e-195	0.126512
510	28	7.43666e-80	0.174862
585	24	6.0184e-70	0.161508
493	29	1.49273e-84	0.178047
774	16	8.91326e-159	0.130855
832	14	2.43364e-238	0.122017
696	19	2.37543e-83	0.143108
747	17	3.16218e-128	0.135061
